,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
3607,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,684,1508,801,1653,red blood cell,red_blood_cell
3608,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,781,1234,915,1395,red blood cell,none
3609,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,342,1155,475,1323,red blood cell,none
3610,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,497,1280,612,1413,red blood cell,red_blood_cell
3611,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,680,1296,799,1417,red blood cell,red_blood_cell
3612,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,891,486,1016,621,red blood cell,none
3613,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1082,1769,1222,1913,red blood cell,red_blood_cell
3614,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,734,829,832,916,red blood cell,none
3615,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,574,1206,707,1381,red blood cell,red_blood_cell
3616,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1257,1296,1382,1423,red blood cell,red_blood_cell
3617,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,933,104,1055,223,red blood cell,none
3618,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1272,1749,1382,1891,red blood cell,none
3619,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,3,1242,145,1403,red blood cell,red_blood_cell
3620,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1219,350,1351,498,red blood cell,none
3621,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,953,1780,1092,1922,red blood cell,red_blood_cell
3622,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,146,72,272,212,red blood cell,none
3623,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1251,816,1359,985,red blood cell,red_blood_cell
3624,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,790,226,953,396,trophozoite,difficult
3625,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,306,927,475,1104,trophozoite,difficult
3626,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,108,1393,249,1549,ring,none
3627,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,220,1044,374,1216,trophozoite,red_blood_cell
3628,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,1119,606,1240,731,red blood cell,red_blood_cell
3629,/images/37b4142a-2c7d-400d-8f01-4e438845a484.jpg,488,222,641,364,red blood cell,red_blood_cell
3630,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,619,636,740,776,red blood cell,red_blood_cell
3631,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,110,598,237,738,red blood cell,none
3632,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,556,401,687,539,red blood cell,red_blood_cell
3633,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,351,174,472,307,red blood cell,none
3634,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1109,99,1228,230,red blood cell,red_blood_cell
3635,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1126,469,1266,608,red blood cell,red_blood_cell
3636,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1028,1409,1148,1550,red blood cell,red_blood_cell
3637,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,972,255,1097,394,red blood cell,red_blood_cell
3638,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,202,392,331,525,red blood cell,none
3639,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,599,1739,725,1893,red blood cell,red_blood_cell
3640,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,797,989,929,1127,red blood cell,red_blood_cell
3641,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,615,234,739,377,red blood cell,red_blood_cell
3642,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,525,59,644,188,red blood cell,none
3643,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,557,903,693,1053,red blood cell,red_blood_cell
3644,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,688,746,827,881,red blood cell,red_blood_cell
3645,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,912,75,1039,197,red blood cell,red_blood_cell
3646,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,74,844,199,973,red blood cell,none
3647,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,476,1714,597,1854,red blood cell,red_blood_cell
3648,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,999,1195,1129,1343,red blood cell,none
3649,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,601,1200,736,1350,red blood cell,red_blood_cell
3650,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,708,175,839,317,red blood cell,red_blood_cell
3651,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,195,1470,317,1623,red blood cell,none
3652,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,901,1045,1043,1198,red blood cell,none
3653,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1210,146,1341,292,red blood cell,red_blood_cell
3654,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1072,900,1184,1035,red blood cell,none
3655,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,120,736,251,884,red blood cell,red_blood_cell
3656,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,653,1563,785,1712,red blood cell,red_blood_cell
3657,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,853,1192,977,1343,red blood cell,none
3658,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,559,1648,670,1764,red blood cell,red_blood_cell
3659,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,847,178,964,315,red blood cell,none
3660,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1250,294,1369,427,red blood cell,none
3661,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,748,1456,892,1603,red blood cell,red_blood_cell
3662,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,758,5,875,130,red blood cell,none
3663,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,90,1519,216,1677,red blood cell,none
3664,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1148,1259,1288,1405,red blood cell,red_blood_cell
3665,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,23,1421,152,1575,red blood cell,red_blood_cell
3666,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,76,988,214,1126,red blood cell,red_blood_cell
3667,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1163,683,1279,816,red blood cell,red_blood_cell
3668,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,207,275,329,365,red blood cell,none
3669,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,513,631,615,786,red blood cell,none
3670,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1225,1137,1363,1291,red blood cell,red_blood_cell
3671,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,759,1808,887,1943,red blood cell,none
3672,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,1175,1692,1324,1868,ring,red_blood_cell
3673,/images/15a5849d-8bc7-4e01-938b-c1f55067787d.jpg,14,674,131,835,ring,red_blood_cell
3674,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,711,1531,834,1647,red blood cell,none
3675,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1231,659,1360,782,red blood cell,none
3676,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1211,348,1326,463,red blood cell,red_blood_cell
3677,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,584,40,729,164,red blood cell,red_blood_cell
3678,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,754,1657,873,1783,red blood cell,red_blood_cell
3679,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,577,159,704,273,red blood cell,none
3680,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1026,1215,1145,1344,red blood cell,red_blood_cell
3681,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,8,1018,142,1158,red blood cell,red_blood_cell
3682,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,829,1767,950,1900,red blood cell,red_blood_cell
3683,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1175,1057,1287,1186,red blood cell,red_blood_cell
3684,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,836,1587,958,1706,red blood cell,red_blood_cell
3685,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,144,1202,260,1332,red blood cell,none
3686,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,82,905,206,1040,red blood cell,red_blood_cell
3687,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1068,987,1190,1127,red blood cell,red_blood_cell
3688,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,39,153,168,302,red blood cell,none
3689,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1121,852,1229,996,red blood cell,red_blood_cell
3690,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,602,1770,701,1887,red blood cell,none
3691,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,632,1082,766,1220,red blood cell,red_blood_cell
3692,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,529,1516,657,1656,red blood cell,red_blood_cell
3693,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,71,284,218,424,red blood cell,red_blood_cell
3694,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,399,293,533,439,red blood cell,red_blood_cell
3695,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,29,1147,152,1282,red blood cell,red_blood_cell
3696,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,703,1779,843,1923,red blood cell,red_blood_cell
3697,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,878,680,974,820,red blood cell,none
3698,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1208,220,1328,344,red blood cell,red_blood_cell
3699,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,856,1457,991,1592,red blood cell,red_blood_cell
3700,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,619,1434,736,1579,red blood cell,red_blood_cell
3701,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,296,69,426,215,red blood cell,red_blood_cell
3702,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,131,1079,267,1200,red blood cell,red_blood_cell
3703,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,631,346,770,501,red blood cell,red_blood_cell
3704,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,33,397,145,555,red blood cell,red_blood_cell
3705,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,111,799,256,943,red blood cell,red_blood_cell
3706,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1076,1698,1203,1843,red blood cell,none
3707,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,862,850,990,976,red blood cell,none
3708,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,163,163,320,322,red blood cell,red_blood_cell
3709,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1017,1512,1124,1635,red blood cell,none
3710,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,979,1725,1104,1862,red blood cell,red_blood_cell
3711,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,359,1713,485,1840,red blood cell,none
3712,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,137,469,268,615,red blood cell,red_blood_cell
3713,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,96,1575,225,1718,red blood cell,red_blood_cell
3714,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,120,75,282,211,red blood cell,none
3715,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,195,1678,319,1807,red blood cell,none
3716,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1144,1327,1268,1455,red blood cell,red_blood_cell
3717,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1239,1148,1364,1320,red blood cell,none
3718,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,418,1821,537,1939,red blood cell,none
3719,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,918,1370,1062,1493,red blood cell,red_blood_cell
3720,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,897,1626,1060,1762,red blood cell,none
3721,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,162,348,298,482,red blood cell,red_blood_cell
3722,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,946,1161,1037,1332,red blood cell,none
3723,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,279,211,429,362,red blood cell,red_blood_cell
3724,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,52,1802,178,1935,red blood cell,red_blood_cell
3725,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1018,906,1141,1047,red blood cell,none
3726,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,8,751,116,852,red blood cell,red_blood_cell
3727,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1184,893,1322,1070,red blood cell,red_blood_cell
3728,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,853,1086,955,1188,red blood cell,none
3729,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,213,1363,328,1514,red blood cell,red_blood_cell
3730,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,730,1391,873,1533,red blood cell,none
3731,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1143,1179,1245,1313,red blood cell,red_blood_cell
3732,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1,822,117,940,red blood cell,red_blood_cell
3733,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1109,337,1214,485,red blood cell,red_blood_cell
3734,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,343,1487,449,1622,red blood cell,red_blood_cell
3735,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,968,1027,1084,1180,red blood cell,red_blood_cell
3736,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1088,723,1180,874,red blood cell,red_blood_cell
3737,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1274,864,1382,1020,red blood cell,red_blood_cell
3738,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,849,1213,953,1344,red blood cell,none
3739,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1008,1117,1178,1229,red blood cell,none
3740,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,960,755,1123,929,trophozoite,none
3741,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,633,1645,768,1809,difficult,red_blood_cell
3742,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,739,1250,854,1369,red blood cell,red_blood_cell
3743,/images/a5c8bf78-61e2-492d-bae5-0ffeea81212b.jpg,1151,695,1270,874,red blood cell,red_blood_cell
3744,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,874,1052,1001,1184,red blood cell,none
3745,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1111,80,1253,213,red blood cell,red_blood_cell
3746,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,650,74,772,207,red blood cell,none
3747,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,528,133,670,273,red blood cell,red_blood_cell
3748,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1073,843,1221,999,red blood cell,red_blood_cell
3749,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,763,1195,889,1317,red blood cell,none
3750,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,346,213,471,345,red blood cell,none
3751,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,867,50,984,189,red blood cell,none
3752,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,736,0,878,144,red blood cell,red_blood_cell
3753,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,936,228,1078,351,red blood cell,none
3754,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,180,793,297,949,red blood cell,none
3755,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1206,185,1331,322,red blood cell,none
3756,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,312,471,474,591,red blood cell,none
3757,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1027,1151,1170,1305,red blood cell,red_blood_cell
3758,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,252,1307,399,1443,red blood cell,none
3759,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,739,183,850,331,red blood cell,red_blood_cell
3760,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1045,171,1197,309,red blood cell,red_blood_cell
3761,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,956,538,1086,670,red blood cell,red_blood_cell
3762,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1089,461,1199,605,red blood cell,none
3763,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,290,1416,421,1567,red blood cell,red_blood_cell
3764,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1195,1547,1334,1696,red blood cell,red_blood_cell
3765,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,772,1323,898,1454,red blood cell,none
3766,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,839,210,955,369,red blood cell,none
3767,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,920,974,1063,1115,red blood cell,red_blood_cell
3768,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,241,1101,399,1234,red blood cell,none
3769,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1149,988,1290,1144,red blood cell,red_blood_cell
3770,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1079,1616,1222,1763,red blood cell,red_blood_cell
3771,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,302,572,459,709,red blood cell,red_blood_cell
3772,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,272,1208,433,1326,red blood cell,red_blood_cell
3773,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,811,918,950,1060,red blood cell,none
3774,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1215,907,1349,1021,red blood cell,none
3775,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,992,1037,1146,1176,red blood cell,difficult
3776,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,344,352,479,481,red blood cell,red_blood_cell
3777,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,584,1699,713,1818,red blood cell,red_blood_cell
3778,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,879,1402,1000,1529,red blood cell,none
3779,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1004,1348,1100,1469,red blood cell,none
3780,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,700,1670,805,1809,red blood cell,red_blood_cell
3781,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1147,679,1295,833,red blood cell,none
3782,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,297,705,453,809,red blood cell,none
3783,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,929,818,1091,954,red blood cell,none
3784,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,477,1598,611,1765,red blood cell,none
3785,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,590,772,733,919,red blood cell,none
3786,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,898,111,1065,270,red blood cell,red_blood_cell
3787,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,571,914,713,1054,red blood cell,none
3788,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,669,1049,813,1173,red blood cell,red_blood_cell
3789,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1040,764,1181,903,red blood cell,none
3790,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,643,1156,783,1288,red blood cell,red_blood_cell
3791,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,924,654,1063,822,red blood cell,red_blood_cell
3792,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1119,1122,1257,1269,red blood cell,none
3793,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,700,904,832,1009,red blood cell,none
3794,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,669,547,769,673,red blood cell,none
3795,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,269,768,404,935,red blood cell,none
3796,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1149,559,1309,710,red blood cell,none
3797,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,832,584,958,731,red blood cell,red_blood_cell
3798,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,911,1644,1040,1788,red blood cell,none
3799,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,815,830,938,940,red blood cell,none
3800,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,218,982,385,1125,red blood cell,none
3801,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1076,1500,1213,1643,red blood cell,none
3802,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,805,1663,890,1791,red blood cell,none
3803,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1248,1419,1379,1572,red blood cell,none
3804,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,628,212,770,364,red blood cell,none
3805,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,529,266,647,395,red blood cell,none
3806,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,413,1528,568,1682,red blood cell,red_blood_cell
3807,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,712,1000,860,1130,red blood cell,none
3808,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,640,424,741,568,red blood cell,none
3809,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,776,1454,913,1589,red blood cell,none
3810,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1022,606,1161,777,red blood cell,none
3811,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,994,337,1144,537,trophozoite,difficult
3812,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,957,1590,1089,1767,red blood cell,red_blood_cell
3813,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,252,908,451,1012,red blood cell,none
3814,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,451,379,563,559,red blood cell,none
3815,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,367,1471,498,1623,red blood cell,none
3816,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,602,1574,744,1715,red blood cell,none
3817,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,543,1371,682,1518,red blood cell,none
3818,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1151,1436,1279,1563,red blood cell,none
3819,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1174,1190,1332,1358,red blood cell,none
3820,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1084,1367,1242,1520,red blood cell,none
3821,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1080,1279,1229,1408,red blood cell,none
3822,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1217,1326,1340,1453,red blood cell,none
3823,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,1197,795,1350,924,red blood cell,none
3824,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,422,545,531,746,red blood cell,none
3825,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,369,766,539,945,red blood cell,none
3826,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,445,959,588,1110,red blood cell,none
3827,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,504,537,621,693,red blood cell,none
3828,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,449,725,625,863,red blood cell,none
3829,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,455,838,633,986,red blood cell,none
3830,/images/f0ee03d6-c57b-43a0-8812-359330bdb93a.jpg,598,537,717,734,red blood cell,none
